"Qty","Reference","Value","Digikey Description","Footprint","Manufacturer PN","Manufacturer","Digikey PN","Mouser PN","LCSC PN","Notes"
"1","C2","22u","CAP CER 22uF 25V X5R 0805 ","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","",""
"1","C7","100u","CAP TANT 100UF 20% 6.3V 1411","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_HandSolder","","","","","",""
"1","C15","10n","CAP CER 10000PF 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"1","C41","1n5","CAP CER 1500PF 25V X7R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"1","C42","33n","CAP CER 0.033UF 25V X7R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"1","C43","390p","CAP CER 390PF 25V C0G/NP0 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"1","C61","4u7","CAP CER 4.7UF 6.3V X5R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"1","C62","1n","CAP CER 1000PF 25V C0G/NP0 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"1","C64","200f","CAP CER 0.2PF 25V NP0 0402 ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","",""
"1","C69","400f","CAP CER 0.4PF 50V C0G/NP0 0402 ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","",""
"1","C70","100f","CAP CER 0.1PF 50V C0G/NP0 0402 ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","",""
"32","C1,C11,C12,C13,C14,C18,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C34,C36,C38,C39,C40,C44,C46,C48,C51,C52,C54,C65,C66,C67,C68","100n","CAP CER 0.1UF 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"2","C19,C20","8p","CAP CER 8PF 25V C0G/NP0 0402","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","",""
"9","C3,C4,C6,C9,C10,C31,C33,C35,C37","10u","CAP CER 10UF 16V X5R 0805","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","",""
"5","C45,C47,C49,C50,C53","10p","CAP CER 10PF 25V C0G/NP0 0402","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","",""
"4","C5,C8,C16,C17","1u","CAP CER 1UF 25V X5R 0603","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","",""
"3","C55,C57,C63","100p","CAP CER 100PF 25V C0G/NP0 0402","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","",""
"4","C56,C58,C59,C60","1n","CAP CER 1000PF 25V X7R 0402","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","",""
"3","D1,D2,D3","LED","LED GREEN CLEAR SMD 0603","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","",""
"2","FB1,FB3","600R/1A","FERRITE BEAD 600 OHM 0603 1LN","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","",""
"2","FB2,FB4","330R/1.7A","FERRITE BEAD 330 OHM 0603 1LN","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","",""
"1","J1","USB_C_Receptacle_USB2.0_14P","CONN RCP USB2.0 TYP C 16P SMD RA","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","","",""
"1","J2","Conn_01x06","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","","","","",""
"1","J3","Conn_02x05_Odd_Even","","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","","","","","",""
